id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
93150011,93150,192 Avenue Charles Floquet,Le Blanc-Mesnil,48.940912442423006,2.4458337339048,2.075,"Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
84601001,84600,Route de Nyons,Valréas,44.386,5.007,1.985,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
18220001,18220,17 route de bourges,Les Aix-d'Angillon,47.195403353380996,2.5666948514844,2.039,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
69230001,69230,Les basses barolles,Saint-Genis-Laval,45.679,4.792,2.014,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
6600026,6600,Av. Philippe Rochat,Antibes,43.590643167347004,7.109473952493801,2.035,Automate CB 24/24,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
77760003,77760,AIRE DE ACHERES LA FORET OUEST A6,Achères-la-Forêt,48.3615736,2.5730022,2.063,"Boutique alimentaire,Boutique non alimentaire",Seine-et-Marne,77,Île-de-France,11
50340003,50340,26 route de Cherbourgtest,Les Pieux,49.51595,-1.80055,2.019,"Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
50500001,50500,Route de Saint-Côme,Carentan-les-Marais,49.30901239,-1.25428308,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
25720002,25720,25 Route de Lyon,Beure,47.207,5.999,2.069,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
29760004,29760,RUE EDMOND MICHELET PRAT GOUZIEN,Penmarch,47.8146,-4.33281,2.035,Piste poids lourds,Finistère,29,Bretagne,53
38510003,38510,Lieu-dit Le Lanthey Passins,Arandon-Passins,45.684,5.451,,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
17800004,17800,Route de Coudenne,Pons,45.579,-0.558,2.019,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75
59163001,59163,avenue de la liberté,Condé-sur-l'Escaut,50.452,3.591,2.007,"Station de gonflage,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
26600007,26600,route de Romans,Tain-l'Hermitage,45.068632052999995,4.86562184044,1.975,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Drôme,26,Auvergne-Rhône-Alpes,84
85180003,85180,Rue des Plesses,Les Sables-d'Olonne,46.493435883151,-1.7499769986749,1.966,,Vendée,85,Pays de la Loire,52
24750004,24750,avenue Georges Pompidou,Trélissac,45.198,0.741,1.999,"Laverie,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
46500003,46500,route de Brive,Gramat,44.787,1.72,2.018,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de pétrole lampant,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76
26260002,26260,Avenue du Général de Gaulle,Saint-Donat-sur-l'Herbasse,45.12,4.985,1.995,"Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
79320001,79320,20 AVENUE DE PARIS,Moncoutant-sur-Sèvre,46.731,-0.579,1.989,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75
66430002,66430,ROUTE DE TORREILLES,Bompas,42.721427735008,2.9340018281029003,2.059,"Vente de gaz domestique (Butane, Propane)",Pyrénées-Orientales,66,Occitanie,76
44110005,44110,Rue des 27 Otages,Châteaubriant,47.719,-1.364,2.188,"Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
64270005,64270,865 RD 817,Puyoô,43.527,-0.917,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
35770006,35770,18 rue du Champ Martin,Vern-sur-Seiche,48.055,-1.611,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Ille-et-Vilaine,35,Bretagne,53
12400001,12400,Lotissement de Vaxergues,Saint-Affrique,43.958,2.87,2.049,"Laverie,Relais colis,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
35130003,35130,Route de Vitré,La Guerche-de-Bretagne,47.948,-1.224,1.999,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
64110004,64110,Avenue du Général de Gaulle,Mazères-Lezons,43.279,-0.361,2.009,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
27130005,27130,RN12 Route de Montagne,Verneuil d'Avre et d'Iton,48.733,0.921,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
19100010,19100,147 Avenue Ribot,Brive-la-Gaillarde,45.165,1.504,,"Toilettes publiques,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Corrèze,19,Nouvelle-Aquitaine,75
24430001,24430,Av LOUIS SUDER,Marsac-sur-l'Isle,45.194,0.66,1.968,"Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Dordogne,24,Nouvelle-Aquitaine,75
78980001,78980,31 rue René Dhal,Bréval,48.945,1.524,02.03,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11
14280002,14280,Rue du Clos Barbey,Saint-Contest,49.201,-0.398,2.059,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Calvados,14,Normandie,28
59222001,59222,RUE DE LANDRECIES,Bousies,50.151,3.623,2.029,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
59310004,59310,Carrière Pierre Tockaert,Orchies,50.48,3.247,1.979,"Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62630004,62630,CD 940,Étaples,50.526,1.628,1.994,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
95100029,95200,141 Av. de la Division Leclerc,Sarcelles,48.983615089971,2.36997124557,,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
33300003,33300,155 Cours Saint-Louis,Bordeaux,44.863,-0.567,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
40370003,40370,241 Avenue d'Albret,Rion-des-Landes,43.918,-0.916,1.999,"Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
29200017,29200,BOULEVARD DE L'EUROPE,Brest,48.413,-4.49,1.99,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Finistère,29,Bretagne,53
68150003,68150,12 Rue de l'Industrie,Ribeauvillé,48.192,7.338,,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
76460003,76460,9 avenue du 51 eme highland division,Saint-Valery-en-Caux,49.864,0.708,,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28
94170004,94170,44-46 Avenue de BRY,Le Perreux-sur-Marne,48.835,2.497,2.179,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Val-de-Marne,94,Île-de-France,11
56340002,56340,zac de montauban,Carnac,47.575,-3.06,1.995,"Laverie,Relais colis,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Morbihan,56,Bretagne,53
71210006,71210,Avenue des Mouettes,Montchanin,46.73871577,4.474401390000001,2.026,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
78700001,78700,109 Rue de l'Ambassadeur,Conflans-Sainte-Honorine,49.011,2.097,1.998,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Yvelines,78,Île-de-France,11
35410001,35410,"CC UNIVER ,Le Petit Launay",Châteaugiron,48.04001142,-1.51804699,1.999,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Ille-et-Vilaine,35,Bretagne,53
15250001,15250,AV.DE LA PRADE,Jussac,44.98584,2.41672,,"Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
21460003,21460,1 rue de la sagesse,Époisses,47.501,4.177,1.999,Automate CB 24/24,Côte-d'Or,21,Bourgogne-Franche-Comté,27
50400001,50400,ZI RN 24 BIS,Granville,48.841,-1.577,,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Manche,50,Normandie,28
93420001,93420,Boulevard Robert Ballanger,Villepinte,48.96009900000001,2.553483,2.025,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Piste poids lourds,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-Saint-Denis,93,Île-de-France,11
31130007,31130,Lieu dit MOUSSARD  Route de Castres,Flourens,43.588337374,1.5782397856300001,1.999,"Laverie,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76
60420003,60420,16 RUE DU CALVAIRE,Ferrières,49.592835751644,2.5133434965423,,Automate CB 24/24,Oise,60,Hauts-de-France,32
15100006,15100,"6, avenue Léon Bélard",Saint-Flour,45.035,3.089,1.999,"Toilettes publiques,Laverie,Boutique alimentaire,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Cantal,15,Auvergne-Rhône-Alpes,84
79100001,79100,BD PORT GENTIL,Thouars,46.97762,-0.19815,1.99,"Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Deux-Sèvres,79,Nouvelle-Aquitaine,75
67600009,67600,1 rue des tisserands,Hilsenheim,48.281,7.555,,Automate CB 24/24,Bas-Rhin,67,Grand Est,44
69360010,69360,2 AVENUE DU DAUPHINE,Sérézin-du-Rhône,45.629,4.825,1.999,Automate CB 24/24,Rhône,69,Auvergne-Rhône-Alpes,84
13130002,13130,Boulevard Henri Wallon,Berre-l'Étang,43.48942,5.17369,,"Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
76760003,76760,Zone d'activités du Bois de l'Arc,Yerville,49.661,0.88,1.999,"Carburant additivé,Piste poids lourds,Automate CB 24/24",Seine-Maritime,76,Normandie,28
27930001,27190,13 AVENUE JEAN MOULIN,Conches-en-Ouche,48.9570602407,0.9354535676,2.049,"Toilettes publiques,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Eure,27,Normandie,28
49630003,49630,5 RD 347,Mazé-Milon,47.463,-0.29,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Maine-et-Loire,49,Pays de la Loire,52
65200006,65200,77 AVENUE DE LA MONGIE,Pouzac,43.081012439356,0.13926200492384,1.99,Automate CB 24/24,Hautes-Pyrénées,65,Occitanie,76
40200001,40200,3 route de Baleste,Mimizan,44.193,-1.229,1.999,"Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
28130002,28130,Route de Gallardon,Hanches,48.593,1.678,2.021,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24",Eure-et-Loir,28,Centre-Val de Loire,24
67603001,67600,Allée Westrich,Sélestat,48.281,7.462,1.99,"Carburant additivé,Piste poids lourds,Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44
78990004,78990,Rue du Fond des Roches,Élancourt,48.776,1.954,,,Yvelines,78,Île-de-France,11
77000013,77000,27 BIS AVENUE DU GENERAL LECLERC,La Rochette,48.5228144311,2.65389046258,1.99,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
37140001,37140,27 avenue du general de gaulle,Bourgueil,47.274,0.167,1.989,"Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
30132002,30132,allée Chardonnay,Caissargues,43.792,4.383,2.009,"Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
61200001,61200,1 rue de Champagne,Argentan,48.749,-0.027,1.997,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Orne,61,Normandie,28
37300004,37300,42 rue de la Gitonnière,Joué-lès-Tours,47.338,0.657,1.999,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de fioul domestique,Vente de pétrole lampant,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Indre-et-Loire,37,Centre-Val de Loire,24
50710003,50710,26 Rue de l'Europe,Créances,49.1975392,-1.5436047,1.975,"Automate CB 24/24,DAB (Distributeur automatique de billets)",Manche,50,Normandie,28
77130012,77130,A5 Aire des Jonchets Grande Paroisse,Forges,48.426413433117,2.9286144113189,2.146,"Toilettes publiques,Douches,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11
2870001,2870,1B Rue de Couvron,Crépy,49.609284191712995,3.5052696871806,,Automate CB 24/24,Aisne,2,Hauts-de-France,32
14400009,14400,CTRE CIAL EINDHOVEN RTE DE VAUX/AURE,Bayeux,49.288,-0.704,02.02,"Bar,Station de gonflage,Location de véhicule,Lavage automatique,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
33640003,33640,Route Nationale 113,Beautiran,44.7,-0.464,2.029,"Laverie,Vente de fioul domestique,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Gironde,33,Nouvelle-Aquitaine,75
84400001,84400,Avenue lançon,Apt,43.88436599999999,5.3795969999999995,1.979,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
84810002,84810,avenue Majoral Jouve,Aubignan,44.0920453,5.0296613,,DAB (Distributeur automatique de billets),Vaucluse,84,Provence-Alpes-Côte d'Azur,93
25400004,25400,66 RUE DE SELONCOURT,Audincourt,47.475,6.847,2.019,"Lavage manuel,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
60600001,60600,Route de Paris,Breuil-le-Vert,49.362,2.422,02.01,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
68000019,68000,10 RTE DE STRASBOURG,Colmar,48.091,7.366,,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Haut-Rhin,68,Grand Est,44
1290001,1290,254 Route de Chatillon Sur Chalaronne,Laiz,46.255,4.89,1.995,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
59760002,59760,Voie du Courgain - Rocade Sud - A16,Grande-Synthe,51.004,2.304,2.299,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Wifi",Nord,59,Hauts-de-France,32
53061001,53000,"60, avenue de la Comm. Européenne",Laval,48.056,-0.736,1.98,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Aire de camping-cars,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Mayenne,53,Pays de la Loire,52
62610002,62610,RN 43,Ardres,50.853,1.986,,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
22300004,22300,Route de Tréguier / RD 767Centre commercial Le Lion de Saint-Marc,Lannion,48.73431822,-3.43779114,1.979,"Toilettes publiques,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
12510001,12510,le lachet,Olemps,44.325,2.558,2.059,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Aveyron,12,Occitanie,76
85220002,85220,Les petits Trais-RD N°6,Coëx,46.706,-1.722,1.999,"Station de gonflage,Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
87000024,87100,129 rue des Tuilières,Limoges,45.851,1.253,2.019,Automate CB 24/24,Haute-Vienne,87,Nouvelle-Aquitaine,75
78300003,78955,Rue de la Reine Blanche,Carrières-sous-Poissy,48.942,2.029,1.898,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Yvelines,78,Île-de-France,11
73500005,73500,"70, Avenue de la Liberté",Fourneaux,45.190830674671,6.6422706349045,,"Toilettes publiques,Aire de camping-cars,DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
22550001,22550,Centre commercial des promenades,Matignon,48.6,-2.287,1.989,"Laverie,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
54150002,54150,Avenue Marguerite Puhl Demange,Val de Briey,49.258,5.941,2.019,"Toilettes publiques,Location de véhicule,Automate CB 24/24",Meurthe-et-Moselle,54,Grand Est,44
35360001,35360,58 Rue de Rennes,Montauban-de-Bretagne,48.197,-2.039,,"Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Ille-et-Vilaine,35,Bretagne,53
46400002,46400,1125 avenue Charles de Gaulle,Saint-Laurent-les-Tours,44.867,1.887,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76
83140001,83140,Avenue de la Mer,Six-Fours-les-Plages,43.103,5.821,1.986,"Toilettes publiques,Laverie,Restauration à emporter,Station de gonflage,Location de véhicule,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Var,83,Provence-Alpes-Côte d'Azur,93
31620005,31620,800 Route de Toulouse,Fronton,43.832,1.39,2.009,"Vente de pétrole lampant,Station de gonflage,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Haute-Garonne,31,Occitanie,76
56100009,56100,Rue Général Jacques de Bollardiere,Lorient,47.755,-3.39,1.988,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
59130002,59130,9 Rue Gustave Eiffel,Lambersart,50.659,3.013,2.039,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
95420002,95420,Route de rouen,Magny-en-Vexin,49.157,1.784,2.078,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Val-d'Oise,95,Île-de-France,11
78290001,78290,22 Avenue du Général de Gaulle,Croissy-sur-Seine,48.88112,2.13987,02.05,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Yvelines,78,Île-de-France,11
56110002,56110,RUE DE TOUL AN CHY,Gourin,48.141,-3.602,,"Lavage automatique,Vente de gaz domestique (Butane, Propane)",Morbihan,56,Bretagne,53
45430005,45490,route départementale 94,Lorcy,48.055,2.528,2.045,"Laverie,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Loiret,45,Centre-Val de Loire,24
34980001,34980,ROUTE DE GANGES,Montpellier,43.6443,3.84361,02.01,"Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Hérault,34,Occitanie,76
51210005,51210,RD 933 FAUBOURG DE PARIS,Montmirail,48.876,3.538,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Marne,51,Grand Est,44
